,Date,Open,High,Low,Close,Volume,Change,stock
2037,2016-03-17,25300,25920,25140,25260,246869,0.005573248407643394,삼성전자
2038,2016-03-18,25560,25560,25260,25460,225314,0.007917656373713333,삼성전자
2039,2016-03-21,25480,25580,25160,25340,181170,-0.004713275726630051,삼성전자
2040,2016-03-22,25340,25580,25240,25380,202872,0.0015785319652723562,삼성전자
2041,2016-03-23,25380,25580,25240,25580,197418,0.007880220646178104,삼성전자
2042,2016-03-24,25580,25800,25320,25640,218795,0.0023455824863174435,삼성전자
2043,2016-03-25,25660,25800,25560,25760,143446,0.004680187207488196,삼성전자
2044,2016-03-28,25760,26000,25760,25880,121218,0.004658385093167627,삼성전자
2045,2016-03-29,25880,26000,25700,25800,172454,-0.0030911901081916993,삼성전자
2046,2016-03-30,26200,26419,26040,26160,267605,0.013953488372093092,삼성전자
2047,2016-03-31,26120,26279,25960,26240,382615,0.003058103975535076,삼성전자
2048,2016-04-01,25980,26180,25420,25580,271156,-0.02515243902439024,삼성전자
2049,2016-04-04,25580,26100,25580,26100,188046,0.020328381548084362,삼성전자
2050,2016-04-05,25980,25980,25200,25200,236319,-0.03448275862068961,삼성전자
2051,2016-04-06,25380,25820,25360,25700,184234,0.01984126984126977,삼성전자
2052,2016-04-07,26000,26000,25160,25380,258795,-0.012451361867704236,삼성전자
2053,2016-04-08,25380,25380,24800,24920,251868,-0.01812450748620964,삼성전자
2054,2016-04-11,24920,25420,24920,25320,120693,0.01605136436597121,삼성전자
2055,2016-04-12,25400,25620,25320,25500,134054,0.007109004739336511,삼성전자
2056,2016-04-14,26000,26040,25780,26000,335327,0.019607843137254832,삼성전자
2057,2016-04-15,26180,26200,25800,26000,136599,0.0,삼성전자
2058,2016-04-18,25900,26100,25840,25980,128474,-0.0007692307692307443,삼성전자
2059,2016-04-19,25880,25920,25660,25760,144766,-0.008468052347959998,삼성전자
2060,2016-04-20,25640,26000,25640,25980,171972,0.008540372670807539,삼성전자
2061,2016-04-21,26000,26020,25760,25880,145089,-0.0038491147036181506,삼성전자
2062,2016-04-22,25880,25880,25540,25600,114830,-0.010819165378670781,삼성전자
2063,2016-04-25,25700,25700,25420,25620,91957,0.0007812499999999556,삼성전자
2064,2016-04-26,25700,26100,25660,25920,166901,0.011709601873536313,삼성전자
2065,2016-04-27,25880,26000,25720,26000,165946,0.0030864197530864335,삼성전자
2066,2016-04-28,26000,26000,25220,25300,293069,-0.02692307692307694,삼성전자
2067,2016-04-29,25200,25340,24840,24900,325078,-0.015810276679841917,삼성전자
2068,2016-05-02,24940,25240,24900,25000,140552,0.004016064257028162,삼성전자
2069,2016-05-03,25340,25400,25120,25220,158066,0.008799999999999919,삼성전자
2070,2016-05-04,25440,25800,25240,25800,294055,0.022997620935765184,삼성전자
2071,2016-05-09,25800,26000,25700,25980,312894,0.006976744186046435,삼성전자
2072,2016-05-10,25980,26000,25760,25920,171191,-0.002309468822170868,삼성전자
2073,2016-05-11,25920,25980,25740,25840,176688,-0.0030864197530864335,삼성전자
2074,2016-05-12,25840,25840,25500,25620,152302,-0.008513931888544879,삼성전자
2075,2016-05-13,25620,25620,25020,25060,245698,-0.021857923497267784,삼성전자
2076,2016-05-16,25060,25260,24940,24960,234403,-0.003990422984836428,삼성전자
2077,2016-05-17,24980,25300,24980,25280,183671,0.012820512820512775,삼성전자
2078,2016-05-18,25280,25420,25100,25360,183392,0.0031645569620253333,삼성전자
2079,2016-05-19,25360,25540,25320,25400,200249,0.001577287066246047,삼성전자
2080,2016-05-20,25400,25600,25380,25380,159211,-0.0007874015748031704,삼성전자
2081,2016-05-23,25380,25720,25380,25720,162251,0.013396375098502666,삼성전자
2082,2016-05-24,25720,25780,25360,25420,208692,-0.011664074650077794,삼성전자
2083,2016-05-25,25660,25960,25480,25900,237255,0.018882769472855943,삼성전자
2084,2016-05-26,25980,26060,25900,25920,253073,0.0007722007722008595,삼성전자
2085,2016-05-27,26000,26020,25460,25640,274891,-0.010802469135802517,삼성전자
2086,2016-05-30,25940,25940,25480,25600,206307,-0.0015600624024960652,삼성전자
2087,2016-05-31,25600,26000,25360,25840,1250554,0.009374999999999911,삼성전자
2088,2016-06-01,25960,26820,25900,26660,470080,0.03173374613003088,삼성전자
2089,2016-06-02,27000,27440,26920,27300,476139,0.02400600150037513,삼성전자
2090,2016-06-03,27400,27580,27280,27540,341324,0.00879120879120876,삼성전자
2091,2016-06-07,27720,28040,27600,27960,462843,0.015250544662309462,삼성전자
2092,2016-06-08,28380,28380,27780,28120,376162,0.005722460658083017,삼성전자
2093,2016-06-09,28160,28600,28120,28600,515375,0.017069701280227667,삼성전자
2094,2016-06-10,28480,28500,28080,28120,289681,-0.016783216783216814,삼성전자
2095,2016-06-13,27920,27920,27240,27420,304966,-0.024893314366998598,삼성전자
2096,2016-06-14,27420,27720,27380,27600,245461,0.006564551422319376,삼성전자
2097,2016-06-15,27699,28320,27660,28260,306689,0.023913043478260843,삼성전자
2098,2016-06-16,28259,28340,27900,28180,292431,-0.0028308563340410098,삼성전자
2099,2016-06-17,28200,28700,28200,28520,328394,0.012065294535131388,삼성전자
2100,2016-06-20,28540,28960,28519,28620,270316,0.003506311360448766,삼성전자
2101,2016-06-21,28640,28980,28520,28960,200411,0.01187980433263447,삼성전자
2102,2016-06-22,28920,29000,28620,28900,178965,-0.002071823204419898,삼성전자
2103,2016-06-23,28880,28900,28540,28600,225126,-0.01038062283737029,삼성전자
2104,2016-06-24,28900,28900,27200,28000,411052,-0.020979020979020935,삼성전자
2105,2016-06-27,28000,28099,27700,27960,236780,-0.0014285714285714457,삼성전자
2106,2016-06-28,27800,28080,27579,27980,214379,0.0007153075822603494,삼성전자
2107,2016-06-29,28160,28240,27820,27920,210541,-0.0021443888491780028,삼성전자
2108,2016-06-30,28160,28900,27940,28500,272943,0.02077363896848139,삼성전자
2109,2016-07-01,28540,29579,28540,29320,287872,0.02877192982456145,삼성전자
2110,2016-07-04,29279,29479,29020,29320,159900,0.0,삼성전자
2111,2016-07-05,29319,29500,29240,29380,157407,0.0020463847203273655,삼성전자
2112,2016-07-06,28940,29040,28240,28420,334983,-0.032675289312457445,삼성전자
2113,2016-07-07,28420,29000,28320,29000,229904,0.020408163265306145,삼성전자
2114,2016-07-08,29000,29500,28980,29200,269963,0.006896551724137945,삼성전자
2115,2016-07-11,29199,30000,29199,29780,281136,0.019863013698630194,삼성전자
2116,2016-07-12,29980,30099,29200,29280,220494,-0.016789791806581578,삼성전자
2117,2016-07-13,29920,29920,29259,29620,200198,0.011612021857923427,삼성전자
2118,2016-07-14,29620,30000,29520,30000,248605,0.01282916948008106,삼성전자
2119,2016-07-15,30000,30439,29720,30360,232463,0.01200000000000001,삼성전자
2120,2016-07-18,30360,30660,30000,30660,231344,0.009881422924901129,삼성전자
2121,2016-07-19,30560,30799,30440,30660,202445,0.0,삼성전자
2122,2016-07-20,30659,30840,30480,30800,155463,0.004566210045662045,삼성전자
2123,2016-07-21,30800,30940,30740,30860,170894,0.001948051948051921,삼성전자
2124,2016-07-22,30120,30560,30120,30320,171703,-0.017498379779650075,삼성전자
2125,2016-07-25,30000,30460,29900,30040,154650,-0.00923482849604218,삼성전자
2126,2016-07-26,30000,30619,29960,30600,144570,0.018641810918774926,삼성전자
2127,2016-07-27,30240,30580,30240,30540,126701,-0.0019607843137254832,삼성전자
2128,2016-07-28,30660,30720,29960,30140,190074,-0.013097576948264522,삼성전자
2129,2016-07-29,30400,31140,30220,30780,299712,0.021234240212342437,삼성전자
2130,2016-08-01,31380,31600,31200,31360,230308,0.018843404808317032,삼성전자
2131,2016-08-02,31360,31360,30920,30960,166316,-0.012755102040816313,삼성전자
2132,2016-08-03,30960,30960,30340,30340,150098,-0.020025839793281652,삼성전자
2133,2016-08-04,30380,30660,30340,30340,140199,0.0,삼성전자
2134,2016-08-05,30580,31280,30500,31220,139177,0.029004614370468085,삼성전자
2135,2016-08-08,31320,31500,31120,31380,222503,0.005124919923126248,삼성전자
2136,2016-08-09,31480,31580,31140,31340,180464,-0.001274697259400881,삼성전자
2137,2016-08-10,31340,31400,30680,30820,246807,-0.01659221442246328,삼성전자
2138,2016-08-11,30820,31180,30520,31180,210672,0.011680726800778807,삼성전자
2139,2016-08-12,31180,31400,30880,30900,209497,-0.008980115458627314,삼성전자
2140,2016-08-16,30900,31520,30900,31360,216862,0.014886731391585695,삼성전자
2141,2016-08-17,31380,31399,31020,31320,148929,-0.0012755102040816757,삼성전자
2142,2016-08-18,31340,32880,31320,32800,366541,0.04725415070242667,삼성전자
2143,2016-08-19,32760,33500,32720,33500,336103,0.021341463414634054,삼성전자
2144,2016-08-22,33480,33840,33180,33300,252244,-0.005970149253731294,삼성전자
2145,2016-08-23,33300,33880,33140,33740,230914,0.013213213213213226,삼성전자
2146,2016-08-24,33600,33640,32720,33060,318771,-0.02015411973918202,삼성전자
2147,2016-08-25,32600,33180,32440,32780,283476,-0.008469449485783431,삼성전자
2148,2016-08-26,32120,32460,32060,32240,241160,-0.016473459426479597,삼성전자
2149,2016-08-29,32040,32800,31940,32800,178515,0.017369727047146455,삼성전자
2150,2016-08-30,32940,33420,32660,32900,156992,0.0030487804878047697,삼성전자
2151,2016-08-31,32820,32820,32220,32400,410644,-0.015197568389057725,삼성전자
2152,2016-09-01,31660,31760,31260,31740,375803,-0.020370370370370372,삼성전자
2153,2016-09-02,31900,32260,31760,31940,163060,0.006301197227473132,삼성전자
2154,2016-09-05,31800,32300,31700,32120,167676,0.005635566687539173,삼성전자
2155,2016-09-06,32140,32900,31940,32860,153203,0.023038605230386144,삼성전자
2156,2016-09-07,32960,33040,32420,32420,191837,-0.013390139987827121,삼성전자
2157,2016-09-08,32460,32780,32280,32780,241417,0.011104256631708775,삼성전자
2158,2016-09-09,32220,32360,31280,31500,265168,-0.03904820012202559,삼성전자
2159,2016-09-12,29800,30119,29119,29300,529987,-0.06984126984126982,삼성전자
2160,2016-09-13,30159,30980,29900,30540,494345,0.04232081911262808,삼성전자
2161,2016-09-19,30760,31380,30720,31160,448163,0.02030124426981006,삼성전자
2162,2016-09-20,31180,31759,31180,31700,258423,0.017329910141206772,삼성전자
2163,2016-09-21,31900,32019,31520,31840,210181,0.00441640378548902,삼성전자
2164,2016-09-22,32000,32820,31980,32360,228599,0.01633165829145722,삼성전자
2165,2016-09-23,31640,31960,31320,31420,365993,-0.029048207663782466,삼성전자
2166,2016-09-26,31420,31920,31280,31360,290496,-0.0019096117122852085,삼성전자
2167,2016-09-27,31000,31500,30660,31380,196688,0.0006377551020408934,삼성전자
2168,2016-09-28,31080,31460,31080,31340,174128,-0.001274697259400881,삼성전자
2169,2016-09-29,31459,32380,31440,32000,227951,0.02105934907466489,삼성전자
2170,2016-09-30,31800,32300,31700,31960,235254,-0.0012499999999999734,삼성전자
2171,2016-10-04,32200,32480,32120,32280,261062,0.01001251564455563,삼성전자
2172,2016-10-05,32020,32520,31940,32380,249409,0.0030978934324659146,삼성전자
2173,2016-10-06,33920,34000,33340,33820,591163,0.044471896232242125,삼성전자
2174,2016-10-07,34000,34320,33800,34120,521011,0.008870490833826183,삼성전자
2175,2016-10-10,33000,33780,32560,33600,505866,-0.015240328253223967,삼성전자
2176,2016-10-11,31999,32500,30900,30900,768543,-0.0803571428571429,삼성전자
2177,2016-10-12,29900,30900,29880,30700,781771,-0.006472491909385147,삼성전자
2178,2016-10-13,31000,31620,30900,31140,437291,0.014332247557003353,삼성전자
2179,2016-10-14,30960,31760,30940,31540,283179,0.012845215157353929,삼성전자
2180,2016-10-17,31299,32040,30760,31800,255704,0.008243500317057784,삼성전자
2181,2016-10-18,31439,31900,31439,31780,207690,-0.0006289308176100628,삼성전자
2182,2016-10-19,31580,32860,31500,32500,308891,0.022655758338577803,삼성전자
2183,2016-10-20,32520,33020,32179,32400,206609,-0.003076923076923088,삼성전자
2184,2016-10-21,32120,32260,31760,31780,209550,-0.01913580246913582,삼성전자
2185,2016-10-24,31860,32159,31800,32160,185799,0.01195720578980497,삼성전자
2186,2016-10-25,31999,32080,31840,31940,197322,-0.006840796019900508,삼성전자
2187,2016-10-26,31939,31980,31240,31340,210680,-0.018785222291797132,삼성전자
2188,2016-10-27,31420,32340,31120,31460,282340,0.0038289725590299195,삼성전자
2189,2016-10-28,31600,32280,31600,32280,204284,0.026064844246662444,삼성전자
2190,2016-10-31,32320,32780,32220,32780,241344,0.015489467162329573,삼성전자
2191,2016-11-01,32600,33040,32240,33040,206948,0.007931665649786535,삼성전자
2192,2016-11-02,32800,33040,32620,32860,201985,-0.005447941888619856,삼성전자
2193,2016-11-03,32600,32800,32120,32320,206837,-0.016433353621424174,삼성전자
2194,2016-11-04,32100,32680,32100,32540,142077,0.0068069306930693685,삼성전자
2195,2016-11-07,32940,33000,32680,32800,153238,0.007990165949600447,삼성전자
2196,2016-11-08,32980,32980,32700,32880,108349,0.0024390243902439046,삼성전자
2197,2016-11-09,32920,33140,31820,31920,313672,-0.029197080291970767,삼성전자
2198,2016-11-10,32600,33000,32360,32980,235907,0.03320802005012524,삼성전자
2199,2016-11-11,31700,32360,31700,31960,256736,-0.030927835051546393,삼성전자
2200,2016-11-14,31899,31919,31040,31060,302666,-0.02816020025031285,삼성전자
2201,2016-11-15,31060,31620,30780,30780,273314,-0.009014810045074095,삼성전자
2202,2016-11-16,30800,31280,30800,31160,266164,0.012345679012345734,삼성전자
2203,2016-11-17,31100,31520,30900,31360,157411,0.006418485237484006,삼성전자
2204,2016-11-18,31639,31760,31400,31720,189215,0.011479591836734748,삼성전자
2205,2016-11-21,31300,32119,31300,31860,163604,0.004413619167717542,삼성전자
2206,2016-11-22,32140,32900,32000,32800,195022,0.029504080351538065,삼성전자
2207,2016-11-23,33220,33220,32520,32980,253372,0.005487804878048674,삼성전자
2208,2016-11-24,32980,33040,32660,33000,155143,0.0006064281382656134,삼성전자
2209,2016-11-25,32820,33040,32660,33000,125538,0.0,삼성전자
2210,2016-11-28,33000,33620,32800,33540,265881,0.016363636363636358,삼성전자
2211,2016-11-29,33800,33960,33380,33540,361626,0.0,삼성전자
2212,2016-11-30,33540,34940,33540,34920,570704,0.041144901610017826,삼성전자
2213,2016-12-01,34800,35060,34660,34980,310707,0.0017182130584192379,삼성전자
2214,2016-12-02,34480,34760,34140,34540,307059,-0.012578616352201255,삼성전자
2215,2016-12-05,34340,34680,34220,34360,169692,-0.005211349160393786,삼성전자
2216,2016-12-06,34440,35200,34400,34960,280036,0.017462165308498312,삼성전자
2217,2016-12-07,35040,35480,35040,35440,192073,0.013729977116704761,삼성전자
2218,2016-12-08,35980,36020,35520,35800,329251,0.010158013544018019,삼성전자
2219,2016-12-09,35900,35900,35400,35600,213049,-0.005586592178770999,삼성전자
2220,2016-12-12,34660,35360,34660,35040,228289,-0.01573033707865168,삼성전자
2221,2016-12-13,34620,35440,34620,35320,233689,0.007990867579908745,삼성전자
2222,2016-12-14,35560,35680,35280,35540,149102,0.006228765571913986,삼성전자
2223,2016-12-15,34820,35500,34820,35180,115471,-0.010129431626336505,삼성전자
2224,2016-12-16,35300,36020,35200,35860,234954,0.01932916429789655,삼성전자
2225,2016-12-19,35620,36380,35620,35900,108716,0.001115448968209698,삼성전자
2226,2016-12-20,35920,36400,35840,36240,152304,0.009470752089136392,삼성전자
2227,2016-12-21,36360,36600,36020,36100,131042,-0.003863134657836609,삼성전자
2228,2016-12-22,36260,36300,35980,36180,127092,0.00221606648199435,삼성전자
2229,2016-12-23,36020,36080,35600,35640,166697,-0.014925373134328401,삼성전자
2230,2016-12-26,35600,36000,35560,35960,96472,0.008978675645342271,삼성전자
2231,2016-12-27,35980,36200,35860,35980,93069,0.0005561735261401246,삼성전자
2232,2016-12-28,35840,35980,35600,35760,133258,-0.00611450806003333,삼성전자
2233,2016-12-29,35420,36040,35400,36040,150329,0.007829977628635243,삼성전자
2234,2017-01-02,35980,36240,35880,36100,93012,0.0016648168701443034,삼성전자
2235,2017-01-03,36280,36620,36020,36480,147153,0.010526315789473717,삼성전자
2236,2017-01-04,36500,36520,36100,36160,159435,-0.00877192982456143,삼성전자
2237,2017-01-05,36060,36060,35540,35560,219349,-0.0165929203539823,삼성전자
2238,2017-01-06,36180,36440,36040,36200,177619,0.017997750281214753,삼성전자
2239,2017-01-09,36600,37500,36560,37220,263898,0.028176795580110436,삼성전자
2240,2017-01-10,37280,37400,37080,37240,181996,0.0005373455131649774,삼성전자
2241,2017-01-11,37520,38560,37420,38280,240363,0.027926960257787403,삼성전자
2242,2017-01-12,38000,38800,37980,38800,233383,0.013584117032392928,삼성전자
2243,2017-01-13,38100,38319,37460,37460,319089,-0.03453608247422679,삼성전자
2244,2017-01-16,36860,37820,36320,36660,332230,-0.02135611318739994,삼성전자
2245,2017-01-17,36580,37460,36580,36960,163014,0.008183306055646433,삼성전자
2246,2017-01-18,37040,37500,36620,36940,177508,-0.0005411255411255089,삼성전자
2247,2017-01-19,37720,37920,37020,37480,188378,0.01461829994585817,삼성전자
2248,2017-01-20,37120,37420,36880,37200,183700,-0.007470651013874119,삼성전자
